wall_time_ms,session_elapsed_ms,event,step_number,interval_ms,spm,vote,run_votes,walk_votes,total_votes,previous_activity,current_activity,current_period,walk_steps,run_steps,total_steps,walk_dist_m,run_dist_m,gps_available
1780852633529,862475,step,2390,337,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,150,2239,2389,92.22,1615.84,true
1780852633968,862914,step,2391,439,136,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,150,2240,2390,92.22,1615.84,true
1780852634374,863320,step,2392,406,147,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,150,2241,2391,92.22,1615.84,true
1780852634745,863691,step,2393,371,147,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,150,2242,2392,92.22,1618.40,true
1780852635066,864012,step,2394,321,161,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,150,2243,2393,92.22,1618.40,true
1780852635522,864468,switch,2395,456,147,WALKING,4,6,10,RUNNING,WALKING,RUNNING,150,2244,2394,92.22,1620.89,true
1780852635522,864468,step,2395,456,147,WALKING,4,6,10,RUNNING,WALKING,WALKING,150,2244,2394,92.22,1620.89,true
1780852635842,864788,step,2396,320,161,RUNNING,4,6,10,WALKING,WALKING,WALKING,151,2244,2395,92.70,1620.89,true
1780852636096,865042,step,2397,254,186,RUNNING,5,5,10,WALKING,WALKING,WALKING,152,2244,2396,93.17,1620.89,true
1780852636399,865345,step,2398,303,187,RUNNING,5,5,10,WALKING,WALKING,WALKING,153,2244,2397,96.42,1620.89,true
1780852636636,865582,step,2399,237,198,RUNNING,6,4,10,WALKING,WALKING,WALKING,154,2244,2398,96.42,1620.89,true
1780852637092,866038,step,2400,456,198,RUNNING,6,4,10,WALKING,WALKING,WALKING,155,2244,2399,96.42,1620.89,true
1780852637463,866409,step,2401,371,198,RUNNING,7,3,10,WALKING,WALKING,WALKING,156,2244,2400,99.49,1620.89,true
1780852637902,866848,switch,2402,439,161,RUNNING,8,2,10,WALKING,RUNNING,WALKING,157,2244,2401,99.49,1620.89,true
1780852637902,866848,step,2402,439,161,RUNNING,8,2,10,WALKING,RUNNING,RUNNING,157,2244,2401,99.49,1620.89,true
1780852638240,867186,step,2403,338,161,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2245,2402,99.49,1621.72,true
1780852638712,867658,step,2404,472,136,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,157,2246,2403,99.49,1625.79,true
1780852639117,868063,step,2405,405,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,157,2247,2404,99.49,1625.79,true
1780852639506,868452,step,2406,389,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,157,2248,2405,99.49,1628.81,true
1780852639826,868772,step,2407,320,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,157,2249,2406,99.49,1628.81,true
1780852640282,869228,step,2408,456,148,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,157,2250,2407,99.49,1628.81,true
1780852640620,869566,step,2409,338,154,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2251,2408,99.49,1631.69,true
1780852640873,869819,step,2410,253,177,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2252,2409,99.49,1631.69,true
1780852641110,870056,step,2411,237,187,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2253,2410,99.49,1631.69,true
1780852641430,870376,step,2412,320,187,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2254,2411,99.49,1634.31,true
1780852641667,870613,step,2413,237,237,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2255,2412,99.49,1634.31,true
1780852641971,870917,step,2414,304,237,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,157,2256,2413,99.49,1634.31,true
1780852642241,871187,step,2415,270,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2257,2414,99.49,1634.31,true
1780852642713,871659,step,2416,472,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2258,2415,99.49,1636.54,true
1780852643102,872048,step,2417,389,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2259,2416,99.49,1636.54,true
1780852643507,872453,step,2418,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2260,2417,99.49,1638.84,true
1780852643912,872858,step,2419,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,157,2261,2418,99.49,1638.84,true
1780852644165,873111,step,2420,253,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,157,2262,2419,99.49,1638.84,true
1780852644503,873449,step,2421,338,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2263,2420,99.49,1641.40,true
1780852644824,873770,step,2422,321,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2264,2421,99.49,1641.40,true
1780852645060,874006,step,2423,236,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2265,2422,99.49,1641.40,true
1780852645313,874259,step,2424,253,237,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2266,2423,99.49,1641.40,true
1780852645583,874529,step,2425,270,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2267,2424,99.49,1644.09,true
1780852645853,874799,step,2426,270,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2268,2425,99.49,1644.09,true
1780852646275,875221,step,2427,422,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2269,2426,99.49,1644.09,true
1780852646512,875458,step,2428,237,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2270,2427,99.49,1646.53,true
1780852646800,875746,step,2429,288,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2271,2428,99.49,1646.53,true
1780852647053,875999,step,2430,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2272,2429,99.49,1646.53,true
1780852647423,876369,step,2431,370,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2273,2430,99.49,1648.88,true
1780852647710,876656,step,2432,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2274,2431,99.49,1648.88,true
1780852648183,877129,step,2433,473,208,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2275,2432,99.49,1648.88,true
1780852648504,877450,step,2434,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2276,2433,99.49,1651.17,true
1780852648976,877922,step,2435,472,162,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2277,2434,99.49,1651.17,true
1780852649365,878311,step,2436,389,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2278,2435,99.49,1651.17,true
1780852649736,878682,step,2437,371,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2279,2436,99.49,1653.39,true
1780852650057,879003,step,2438,321,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2280,2437,99.49,1653.39,true
1780852650411,879357,step,2439,354,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2281,2438,99.49,1655.58,true
1780852650749,879695,step,2440,338,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2282,2439,99.49,1655.58,true
1780852650985,879931,step,2441,236,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2283,2440,99.49,1655.58,true
1780852651289,880235,step,2442,304,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2284,2441,99.49,1655.58,true
1780852651694,880640,step,2443,405,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2285,2442,99.49,1657.93,true
1780852652082,881028,step,2444,388,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2286,2443,99.49,1657.93,true
1780852652319,881265,step,2445,237,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2287,2444,99.49,1657.93,true
1780852652589,881535,step,2446,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2288,2445,99.49,1660.58,true
1780852652876,881822,step,2447,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2289,2446,99.49,1660.58,true
1780852653281,882227,step,2448,405,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2290,2447,99.49,1660.58,true
1780852653669,882615,step,2449,388,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2291,2448,99.49,1663.30,true
1780852653923,882869,step,2450,254,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2292,2449,99.49,1663.30,true
1780852654210,883156,step,2451,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2293,2450,99.49,1663.30,true
1780852654480,883426,step,2452,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2294,2451,99.49,1665.64,true
1780852654817,883763,step,2453,337,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2295,2452,99.49,1665.64,true
1780852655071,884017,step,2454,254,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2296,2453,99.49,1665.64,true
1780852655408,884354,step,2455,337,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2297,2454,99.49,1667.99,true
1780852655644,884590,step,2456,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2298,2455,99.49,1667.99,true
1780852656100,885046,step,2457,456,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2299,2456,99.49,1667.99,true
1780852656438,885384,step,2458,338,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2300,2457,99.49,1670.36,true
1780852656894,885840,step,2459,456,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2301,2458,99.49,1670.36,true
1780852657299,886245,step,2460,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,157,2302,2459,99.49,1670.36,true
1780852657687,886633,step,2461,388,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,157,2303,2460,99.49,1672.77,true
1780852658008,886954,step,2462,321,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2304,2461,99.49,1672.77,true
1780852658261,887207,step,2463,253,154,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2305,2462,99.49,1672.77,true
1780852658565,887511,step,2464,304,186,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2306,2463,99.49,1675.22,true
1780852658801,887747,step,2465,236,197,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2307,2464,99.49,1675.22,true
1780852659071,888017,step,2466,270,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2308,2465,99.49,1675.22,true
1780852659325,888271,step,2467,254,236,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2309,2466,99.49,1675.22,true
1780852659595,888541,step,2468,270,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2310,2467,99.49,1677.76,true
1780852659932,888878,step,2469,337,222,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2311,2468,99.49,1677.76,true
1780852660203,889149,step,2470,271,222,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2312,2469,99.49,1677.76,true
1780852660439,889385,step,2471,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2313,2470,99.49,1679.95,true
1780852660709,889655,step,2472,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2314,2471,99.49,1679.95,true
1780852661249,890195,step,2473,540,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2315,2472,99.49,1679.95,true
1780852661536,890482,step,2474,287,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2316,2473,99.49,1681.95,true
1780852662043,890989,step,2475,507,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2317,2474,99.49,1681.95,true
1780852662313,891259,step,2476,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2318,2475,99.49,1681.95,true
1780852662617,891563,step,2477,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2319,2476,99.49,1683.81,true
1780852662937,891883,step,2478,320,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2320,2477,99.49,1683.81,true
1780852663207,892153,step,2479,270,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2321,2478,99.49,1683.81,true
1780852663477,892423,step,2480,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2322,2479,99.49,1685.83,true
1780852663748,892694,step,2481,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2323,2480,99.49,1685.83,true
1780852664018,892964,step,2482,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2324,2481,99.49,1685.83,true
1780852664355,893301,step,2483,337,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2325,2482,99.49,1685.83,true
1780852664693,893639,step,2484,338,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2326,2483,99.49,1687.98,true
1780852664997,893943,step,2485,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2327,2484,99.49,1687.98,true
1780852665284,894230,step,2486,287,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2328,2485,99.49,1687.98,true
1780852665605,894551,step,2487,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2329,2486,99.49,1690.29,true
1780852666010,894956,step,2488,405,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2330,2487,99.49,1690.29,true
1780852666398,895344,step,2489,388,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2331,2488,99.49,1692.53,true
1780852666651,895597,step,2490,253,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2332,2489,99.49,1692.53,true
1780852666887,895833,step,2491,236,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2333,2490,99.49,1692.53,true
1780852667191,896137,step,2492,304,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2334,2491,99.49,1692.53,true
1780852667428,896374,step,2493,237,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2335,2492,99.49,1694.85,true
1780852667698,896644,step,2494,270,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2336,2493,99.49,1694.85,true
1780852667985,896931,step,2495,287,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2337,2494,99.49,1694.85,true
1780852668322,897268,step,2496,337,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2338,2495,99.49,1694.85,true
1780852668660,897606,step,2497,338,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2339,2496,99.49,1697.08,true
1780852669166,898112,step,2498,506,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2340,2497,99.49,1697.08,true
1780852669453,898399,step,2499,287,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2341,2498,99.49,1699.26,true
1780852669977,898923,step,2500,524,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2342,2499,99.49,1699.26,true
1780852670247,899193,step,2501,270,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2343,2500,99.49,1699.26,true
1780852670753,899699,step,2502,506,118,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,157,2344,2501,99.49,1701.40,true
1780852671023,899969,step,2503,270,209,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2345,2502,99.49,1701.40,true
1780852671530,900476,step,2504,507,118,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,157,2346,2503,99.49,1703.69,true
1780852671817,900763,step,2505,287,209,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2347,2504,99.49,1703.69,true
1780852672306,901252,step,2506,489,122,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,157,2348,2505,99.49,1703.69,true
1780852672577,901523,step,2507,271,209,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,157,2349,2506,99.49,1706.08,true
1780852673083,902029,step,2508,506,122,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,157,2350,2507,99.49,1706.08,true
1780852673471,902417,step,2509,388,154,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2351,2508,99.49,1708.36,true
1780852673860,902806,step,2510,389,154,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2352,2509,99.49,1708.36,true
1780852674147,903093,step,2511,287,154,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2353,2510,99.49,1708.36,true
1780852674501,903447,step,2512,354,154,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,157,2354,2511,99.49,1710.57,true
1780852674805,903751,step,2513,304,169,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,157,2355,2512,99.49,1710.57,true
1780852675075,904021,step,2514,270,197,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2356,2513,99.49,1710.57,true
1780852675463,904409,step,2515,388,197,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2357,2514,99.49,1713.05,true
1780852675750,904696,step,2516,287,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2358,2515,99.49,1713.05,true
1780852676257,905203,step,2517,507,197,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2359,2516,99.49,1713.05,true
1780852676645,905591,step,2518,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2360,2517,99.49,1715.62,true
1780852677033,905979,step,2519,388,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2361,2518,99.49,1715.62,true
1780852677303,906249,step,2520,270,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2362,2519,99.49,1715.62,true
1780852677827,906773,step,2521,524,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2363,2520,99.49,1718.32,true
1780852678232,907178,step,2522,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2364,2521,99.49,1718.32,true
1780852678603,907549,step,2523,371,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2365,2522,99.49,1720.90,true
1780852678890,907836,step,2524,287,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2366,2523,99.49,1720.90,true
1780852679177,908123,step,2525,287,161,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2367,2524,99.49,1720.90,true
1780852679498,908444,step,2526,321,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2368,2525,99.49,1723.36,true
1780852679785,908731,step,2527,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2369,2526,99.49,1723.36,true
1780852680139,909085,step,2528,354,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2370,2527,99.49,1723.36,true
1780852680393,909339,step,2529,254,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2371,2528,99.49,1723.36,true
1780852680899,909845,step,2530,506,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2372,2529,99.49,1725.77,true
1780852681169,910115,step,2531,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2373,2530,99.49,1725.77,true
1780852681541,910487,step,2532,372,169,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2374,2531,99.49,1728.05,true
1780852681811,910757,step,2533,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2375,2532,99.49,1728.05,true
1780852682081,911027,step,2534,270,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2376,2533,99.49,1728.05,true
1780852682452,911398,step,2535,371,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2377,2534,99.49,1730.35,true
1780852682705,911651,step,2536,253,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2378,2535,99.49,1730.35,true
1780852682942,911888,step,2537,237,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2379,2536,99.49,1730.35,true
1780852683246,912192,step,2538,304,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2380,2537,99.49,1730.35,true
1780852683634,912580,step,2539,388,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2381,2538,99.49,1732.73,true
1780852683955,912901,step,2540,321,197,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2382,2539,99.49,1732.73,true
1780852684360,913306,step,2541,405,186,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2383,2540,99.49,1732.73,true
1780852684816,913762,step,2542,456,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2384,2541,99.49,1735.31,true
1780852685221,914167,step,2543,405,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,157,2385,2542,99.49,1735.31,true
1780852685575,914521,step,2544,354,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,157,2386,2543,99.49,1737.95,true
1780852685862,914808,step,2545,287,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,157,2387,2544,99.49,1737.95,true
1780852686352,915298,step,2546,490,148,WALKING,6,4,10,RUNNING,RUNNING,RUNNING,157,2388,2545,99.49,1737.95,true
1780852686757,915703,step,2547,405,148,WALKING,5,5,10,RUNNING,RUNNING,RUNNING,157,2389,2546,99.49,1740.70,true
1780852687111,916057,step,2548,354,169,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,157,2390,2547,99.49,1740.70,true
1780852687398,916344,step,2549,287,169,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,157,2391,2548,99.49,1743.49,true
1780852687652,916598,step,2550,254,169,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,157,2392,2549,99.49,1743.49,true
1780852687905,916851,step,2551,253,209,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,157,2393,2550,99.49,1743.49,true
1780852688310,917256,step,2552,405,209,RUNNING,5,5,10,RUNNING,RUNNING,RUNNING,157,2394,2551,99.49,1743.49,true
1780852688681,917627,step,2553,371,209,RUNNING,6,4,10,RUNNING,RUNNING,RUNNING,157,2395,2552,99.49,1746.32,true
1780852689019,917965,step,2554,338,177,RUNNING,7,3,10,RUNNING,RUNNING,RUNNING,157,2396,2553,99.49,1746.32,true
1780852689331,918277,step,2555,312,177,RUNNING,8,2,10,RUNNING,RUNNING,RUNNING,157,2397,2554,99.49,1746.32,true
1780852689606,918552,step,2556,275,177,RUNNING,9,1,10,RUNNING,RUNNING,RUNNING,157,2398,2555,99.49,1749.04,true
1780852690008,918954,step,2557,402,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2399,2556,99.49,1749.04,true
1780852690326,919272,step,2558,318,188,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2400,2557,99.49,1749.04,true
1780852690601,919547,step,2559,275,192,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2401,2558,99.49,1751.81,true
1780852690947,919893,step,2560,346,188,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2402,2559,99.49,1751.81,true
1780852691234,920180,step,2561,287,188,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2403,2560,99.49,1751.81,true
1780852691521,920467,step,2562,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2404,2561,99.49,1754.57,true
1780852691775,920721,step,2563,254,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2405,2562,99.49,1754.57,true
1780852692028,920974,step,2564,253,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2406,2563,99.49,1754.57,true
1780852692315,921261,step,2565,287,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2407,2564,99.49,1754.57,true
1780852692551,921497,step,2566,236,236,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2408,2565,99.49,1757.44,true
1780852692787,921733,step,2567,236,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2409,2566,99.49,1757.44,true
1780852693058,922004,step,2568,271,237,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2410,2567,99.49,1757.44,true
1780852693345,922291,step,2569,287,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2411,2568,99.49,1757.44,true
1780852693632,922578,step,2570,287,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2412,2569,99.49,1760.14,true
1780852693902,922848,step,2571,270,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2413,2570,99.49,1760.14,true
1780852694239,923185,step,2572,337,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2414,2571,99.49,1760.14,true
1780852694509,923455,step,2573,270,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2415,2572,99.49,1762.76,true
1780852694847,923793,step,2574,338,209,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2416,2573,99.49,1762.76,true
1780852695235,924181,step,2575,388,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2417,2574,99.49,1762.76,true
1780852695472,924418,step,2576,237,178,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2418,2575,99.49,1765.42,true
1780852695708,924654,step,2577,236,222,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2419,2576,99.49,1765.42,true
1780852696096,925042,step,2578,388,177,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2420,2577,99.49,1765.42,true
1780852696501,925447,step,2579,405,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2421,2578,99.49,1768.11,true
1780852696772,925718,step,2580,271,221,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2422,2579,99.49,1768.11,true
1780852697227,926173,step,2581,455,154,RUNNING,10,0,10,RUNNING,RUNNING,RUNNING,157,2423,2580,99.49,1768.11,true
1780852697683,926629,step,2582,456,148,WALKING,9,1,10,RUNNING,RUNNING,RUNNING,157,2424,2581,99.49,1770.75,true
1780852698088,927034,step,2583,405,148,WALKING,8,2,10,RUNNING,RUNNING,RUNNING,157,2425,2582,99.49,1770.75,true
1780852698460,927406,step,2584,372,148,WALKING,7,3,10,RUNNING,RUNNING,RUNNING,157,2426,2583,99.49,1773.32,true
